,id_odsp,link_odsp,adv_stats,date,league,season,country,ht,at,home_goals,away_goals,odd_h,odd_d,odd_a,odd_over,odd_under,odd_bts,odd_bts_n,home_attempts,away_attempts,home_redcard,away_redcard,home_penalty_conceded,away_penalty_conceded,home_sentoff,away_sentoff,home_corners_taken,away_corners_taken,home_fouls,away_fouls,home_free_kicks,away_free_kicks,home_handballs,away_handballs,home_offsides,away_offsides,home_own_goals,away_own_goals,home_yellowcards,away_yellowcards,home_weighted_attempts,away_weighted_attempts,home_counted_attempts_0.13,away_counted_attempts_0.13,home_counted_attempts_0.219,away_counted_attempts_0.219,home_total_assists,away_total_assists,home_weighted_attempts_discrete,away_weighted_attempts_discrete,home_assist_variance,away_assist_variance,home_goal_times,away_goal_times,home_possessions,home_dispossessions,away_possessions,away_dispossessions,home_possession_percentage,away_possession_percentage,home_possdis_percentage,away_possdis_percentage,home_h_index,away_h_index,ht_cat,at_cat,round_labels,participants,round_labels_cat,participants_cat,order,home_first_seen,away_first_seen
SEAlcOUQ/,SEAlcOUQ/,/soccer/france/ligue-1-2013-2014/sochaux-bordeaux-SEAlcOUQ/,True,2014-03-01,F1,2014,france,Sochaux,Bordeaux,2,0,3.65,3.34,2.4,,,,,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,6.0,6.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.7627284230493632,1.08268400849566,2.0,3.0,0.0,0.0,6.0,11.0,1.0,1.0,0.0,1.3666666666666667,"[70, 82]",,22.0,12.0,33.0,8.0,40.0,60.0,28.571428571428573,71.42857142857143,0.019966722129783693,2.431266846361186,23,6,104,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",104,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1003,0,0
SIQkxNh1/,SIQkxNh1/,/soccer/france/ligue-1-2013-2014/nice-toulouse-SIQkxNh1/,True,2014-03-01,F1,2014,france,Nice,Toulouse,0,2,3.15,3.25,2.7,,,,,6.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,17.0,18.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.35631666286712754,1.133814909685209,1.0,3.0,0.0,1.0,2.0,12.0,0.0,1.0,0.0,1.2,,"[65, 90]",25.0,13.0,28.0,19.0,47.16981132075472,52.83018867924528,57.142857142857146,42.857142857142854,0.01990049751243781,2.1818181818181817,21,27,104,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",104,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1004,0,0
WjXtvqOl/,WjXtvqOl/,/soccer/france/ligue-1-2013-2014/lorient-bastia-WjXtvqOl/,True,2014-03-01,F1,2014,france,Lorient,Bastia,1,1,1.69,3.95,6.2,,,,,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.9894994330296967,0.8380325999032247,4.0,1.0,2.0,1.0,13.0,12.0,2.0,1.0,3.7666666666666666,0.4,[35],[50],30.0,1.0,21.0,6.0,58.8235294117647,41.1764705882353,65.9090909090909,34.09090909090909,5.8409542743538765,0.7741935483870968,15,5,104,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",104,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1005,0,0
YFHuap0E/,YFHuap0E/,/soccer/france/ligue-1-2013-2014/rennes-guingamp-YFHuap0E/,True,2014-03-01,F1,2014,france,Stade Rennes,Guingamp,0,2,2.22,3.25,4.3,,,,,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,10.0,16.0,17.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.6927598463853879,1.7200105966515364,2.0,3.0,0.0,2.0,6.0,11.0,1.0,2.0,0.2,0.6190476190476192,,"[39, 90]",43.0,13.0,29.0,17.0,59.72222222222222,40.27777777777778,71.42857142857143,28.571428571428573,0.3870967741935484,1.172131147540984,25,12,104,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",104,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1006,0,0
69Pgys87/,69Pgys87/,/soccer/france/ligue-1-2013-2014/paris-sg-marseille-69Pgys87/,True,2014-03-02,F1,2014,france,Paris Saint-Germain,Marseille,2,0,1.36,5.8,12.0,,,,,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,11.0,14.0,14.0,11.0,2.0,0.0,6.0,1.0,0.0,0.0,3.0,3.0,1.0061480091756474,0.6300803160607032,3.0,2.0,0.0,0.0,10.0,7.0,1.0,1.0,1.4666666666666666,0.16666666666666669,"[50, 79]",,35.0,14.0,30.0,17.0,53.84615384615385,46.15384615384615,61.76470588235294,38.23529411764706,2.5581395348837206,0.32558139534883723,22,17,104,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",104,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1007,0,0
pfyow3we/,pfyow3we/,/soccer/france/ligue-1-2013-2014/lyon-montpellier-pfyow3we/,True,2014-03-02,F1,2014,france,Lyon,Montpellier,0,0,2.46,3.34,3.6,,,,,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,15.0,13.0,14.0,14.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0.9691771512092295,0.6034393306451624,0.0,1.0,0.0,1.0,11.0,4.0,1.0,1.0,1.7,0.3333333333333333,,,44.0,16.0,24.0,16.0,64.70588235294117,35.294117647058826,77.77777777777777,22.22222222222222,2.944881889763779,0.6153846153846154,16,19,104,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",104,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1008,0,0
zLoBq50R/,zLoBq50R/,/soccer/france/ligue-1-2013-2014/ac-ajaccio-lille-zLoBq50R/,True,2014-03-02,F1,2014,france,AC Ajaccio,Lille,2,3,6.4,3.78,2.75,,,,,11.0,11.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,10.0,15.0,15.0,10.0,2.0,1.0,6.0,2.0,0.0,0.0,3.0,2.0,0.9140841489655287,2.2472765800497427,4.0,3.0,0.0,3.0,7.0,8.0,1.0,2.0,2.25,0.6666666666666666,"[1, 42]","[25, 38, 74]",35.0,13.0,25.0,18.0,58.333333333333336,41.666666666666664,75.86206896551724,24.137931034482758,3.4054054054054057,1.2307692307692308,0,14,104,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",104,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1009,0,0
SxgylKiD/,SxgylKiD/,/soccer/france/ligue-1-2013-2014/marseille-nice-SxgylKiD/,True,2014-03-07,F1,2014,france,Marseille,Nice,0,1,1.59,4.2,7.8,,,,,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,19.0,11.0,11.0,19.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,1.1729747808874973,1.1816927360984126,2.0,2.0,1.0,2.0,11.0,2.0,1.0,1.0,1.7666666666666668,0.0,,[66],32.0,21.0,32.0,12.0,50.0,50.0,35.483870967741936,64.51612903225806,3.044386422976501,0.01990049751243781,17,21,105,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",105,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1010,0,0
8YVNBNqK/,8YVNBNqK/,/soccer/france/ligue-1-2013-2014/nantes-ac-ajaccio-8YVNBNqK/,True,2014-03-08,F1,2014,france,Nantes,AC Ajaccio,2,2,1.81,3.8,5.9,,,,,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,20.0,20.0,20.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.239767698399017,1.8940482760418138,8.0,8.0,4.0,3.0,15.0,8.0,3.0,2.0,0.30000000000000004,8.333333333333332,"[8, 76]","[5, 90]",46.0,20.0,33.0,23.0,58.22784810126582,41.77215189873418,72.22222222222223,27.77777777777778,0.5882352941176471,8.163265306122447,20,0,105,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",105,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1011,0,0
GbVRAsaQ/,GbVRAsaQ/,/soccer/france/ligue-1-2013-2014/toulouse-reims-GbVRAsaQ/,True,2014-03-08,F1,2014,france,Toulouse,Stade de Reims,3,2,1.8,3.65,6.06,,,,,17.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,7.0,12.0,12.0,8.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,2.2655912148968564,2.277492746521837,7.0,3.0,2.0,3.0,15.0,5.0,2.0,2.0,2.809523809523809,0.0,"[75, 79, 88]","[22, 35]",38.0,9.0,24.0,13.0,61.29032258064516,38.70967741935484,72.5,27.5,4.732620320855614,0.01996007984031936,27,26,105,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",105,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1012,0,0
I7Hg617s/,I7Hg617s/,/soccer/france/ligue-1-2013-2014/valenciennes-rennes-I7Hg617s/,True,2014-03-08,F1,2014,france,Valenciennes,Stade Rennes,2,1,2.66,3.2,3.55,,,,,13.0,13.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,16.0,17.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.604752387423554,1.7990496571446175,4.0,7.0,3.0,1.0,10.0,8.0,3.0,2.0,0.6666666666666666,0.6666666666666666,"[54, 76]",[48],31.0,14.0,27.0,21.0,53.44827586206897,46.55172413793103,73.91304347826087,26.08695652173913,1.25,1.2307692307692308,29,25,105,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",105,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1013,0,0
pfcGhrwr/,pfcGhrwr/,/soccer/france/ligue-1-2013-2014/bastia-paris-sg-pfcGhrwr/,True,2014-03-08,F1,2014,france,Bastia,Paris Saint-Germain,0,3,11.0,5.3,1.41,,,,,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,20.0,10.0,9.0,21.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.47169590582954146,1.2544201025946278,1.0,4.0,0.0,1.0,9.0,10.0,0.0,1.0,0.2380952380952381,1.6666666666666667,,"[6, 19, 88]",25.0,22.0,40.0,13.0,38.46153846153846,61.53846153846154,10.0,90.0,0.4639175257731959,2.857142857142857,5,22,105,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",105,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1014,0,0
tMjPjM7f/,tMjPjM7f/,/soccer/france/ligue-1-2013-2014/guingamp-evian-tg-tMjPjM7f/,True,2014-03-08,F1,2014,france,Guingamp,Evian Thonon Gaillard,0,1,2.08,3.4,5.02,,,,,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,15.0,13.0,13.0,15.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,4.0,0.8268199115401271,0.5402532506942244,2.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,0.26666666666666666,0.0,,[49],42.0,18.0,20.0,17.0,67.74193548387096,32.25806451612903,88.88888888888889,11.11111111111111,0.5194805194805194,0.01990049751243781,12,10,105,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",105,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1015,0,0
UsXJC3UD/,UsXJC3UD/,/soccer/france/ligue-1-2013-2014/monaco-sochaux-UsXJC3UD/,True,2014-03-08,F1,2014,france,AS Monaco,Sochaux,2,1,1.34,6.0,12.5,,,,,14.0,11.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,15.0,13.0,13.0,14.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,1.9706954227556615,0.6786166392088238,3.0,1.0,3.0,0.0,9.0,9.0,2.0,1.0,0.30000000000000004,0.30000000000000004,"[6, 55]",[83],34.0,16.0,33.0,16.0,50.74626865671642,49.25373134328358,51.42857142857143,48.57142857142857,0.5806451612903226,0.5806451612903226,2,23,105,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",105,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1016,0,0
EZlXl0x7/,EZlXl0x7/,/soccer/france/ligue-1-2013-2014/lorient-st-etienne-EZlXl0x7/,True,2014-03-09,F1,2014,france,Lorient,St Etienne,1,0,2.9,3.35,2.78,,,,,15.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,4.0,14.0,14.0,4.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,2.069170986791685,0.41416910951073127,3.0,0.0,2.0,0.0,9.0,8.0,2.0,0.0,0.7,0.8000000000000002,[90],,43.0,6.0,20.0,17.0,68.25396825396825,31.746031746031747,92.5,7.5,1.2989690721649483,1.4545454545454548,15,24,105,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",105,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1017,0,0
KCkTktN0/,KCkTktN0/,/soccer/france/ligue-1-2013-2014/lille-montpellier-KCkTktN0/,True,2014-03-09,F1,2014,france,Lille,Montpellier,2,0,2.14,3.3,4.7,,,,,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,14.0,12.0,13.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.9518186624884637,0.4064323367648449,6.0,1.0,1.0,1.0,16.0,6.0,2.0,0.0,1.6944444444444444,0.2,"[18, 57]",,42.0,16.0,24.0,13.0,63.63636363636363,36.36363636363637,70.27027027027027,29.72972972972973,3.06436420722135,0.3870967741935484,14,19,105,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",105,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1018,0,0
OpdKi2hl/,OpdKi2hl/,/soccer/france/ligue-1-2013-2014/bordeaux-lyon-OpdKi2hl/,True,2014-03-09,F1,2014,france,Bordeaux,Lyon,1,2,2.6,3.1,3.45,,,,,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,13.0,13.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.7809785153122328,1.008500922188969,3.0,3.0,0.0,1.0,7.0,8.0,1.0,1.0,2.25,0.14285714285714285,[7],"[90, 90]",29.0,14.0,32.0,15.0,47.540983606557376,52.459016393442624,46.875,53.125,3.4054054054054057,0.2807017543859649,6,16,105,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",105,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1019,0,0
f394O0TP/,f394O0TP/,/soccer/france/ligue-1-2013-2014/reims-marseille-f394O0TP/,True,2014-03-14,F1,2014,france,Stade de Reims,Marseille,1,1,3.65,3.35,2.38,,,,,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,14.0,14.0,14.0,16.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.4125132830901801,1.2120259750037603,0.0,2.0,0.0,1.0,5.0,11.0,0.0,1.0,0.3333333333333333,2.566666666666667,[67],[80],35.0,15.0,38.0,15.0,47.945205479452056,52.054794520547944,46.51162790697674,53.48837209302326,0.625,4.162162162162162,26,17,106,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",106,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1020,0,0
0pnXJKys/,0pnXJKys/,/soccer/france/ligue-1-2013-2014/rennes-toulouse-0pnXJKys/,True,2014-03-15,F1,2014,france,Stade Rennes,Toulouse,2,3,2.49,3.4,3.3,,,,,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,12.0,10.0,9.0,12.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,1.7691272152465465,1.145526552029578,3.0,4.0,2.0,0.0,11.0,11.0,2.0,1.0,0.9666666666666668,1.2857142857142858,"[68, 87]","[14, 45, 73]",34.0,13.0,35.0,11.0,49.27536231884058,50.72463768115942,46.666666666666664,53.333333333333336,1.7771587743732595,2.302325581395349,25,27,106,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",106,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1021,0,0
0W6b5LMm/,0W6b5LMm/,/soccer/france/ligue-1-2013-2014/ac-ajaccio-guingamp-0W6b5LMm/,True,2014-03-15,F1,2014,france,AC Ajaccio,Guingamp,1,2,3.4,3.3,2.52,,,,,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,13.0,13.0,9.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.6420985309174466,1.6280464580894267,0.0,5.0,0.0,1.0,7.0,11.0,1.0,2.0,0.3,0.6190476190476191,[8],"[13, 74]",33.0,11.0,34.0,15.0,49.25373134328358,50.74626865671642,53.65853658536585,46.34146341463415,0.5753424657534246,1.1721311475409837,0,12,106,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",106,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1022,0,0
8dA63ai0/,8dA63ai0/,/soccer/france/ligue-1-2013-2014/lille-nantes-8dA63ai0/,True,2014-03-15,F1,2014,france,Lille,Nantes,0,0,1.6,4.05,8.6,,,,,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,17.0,17.0,8.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.144794208937049,0.8894062151761241,3.0,3.0,2.0,0.0,7.0,6.0,1.0,1.0,0.3,0.0,,,36.0,9.0,24.0,20.0,60.0,40.0,87.09677419354838,12.903225806451612,0.5753424657534246,0.019966722129783693,14,20,106,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",106,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1023,0,0
EZA24uxf/,EZA24uxf/,/soccer/france/ligue-1-2013-2014/evian-tg-valenciennes-EZA24uxf/,True,2014-03-15,F1,2014,france,Evian Thonon Gaillard,Valenciennes,0,1,2.29,3.4,3.88,,,,,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,10.0,10.0,14.0,2.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.7043790775763041,1.09149221634565,2.0,3.0,0.0,1.0,5.0,6.0,1.0,1.0,0.3333333333333333,0.0,,[63],25.0,16.0,31.0,10.0,44.642857142857146,55.357142857142854,30.0,70.0,0.625,0.019966722129783693,10,29,106,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",106,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1024,0,0
rF2J0cyJ/,rF2J0cyJ/,/soccer/france/ligue-1-2013-2014/nice-bastia-rF2J0cyJ/,True,2014-03-15,F1,2014,france,Nice,Bastia,2,0,2.39,3.3,3.94,,,,,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,10.0,10.0,10.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.6645273529473148,0.7886497141446801,4.0,2.0,1.0,1.0,11.0,6.0,2.0,1.0,8.25,0.2,"[5, 72]",,30.0,11.0,24.0,14.0,55.55555555555556,44.44444444444444,65.51724137931035,34.48275862068966,9.428571428571429,0.3870967741935484,21,5,106,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",106,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1025,0,0
